genome_id	antibiotic	phenotype	label
562.99377	ciprofloxacin	susceptible	likely_to_work
562.99377	gentamicin	susceptible	likely_to_work
562.99377	piperacillin/tazobactam	susceptible	likely_to_work
562.100710	cefotaxime	susceptible	likely_to_work
562.100710	ceftazidime	susceptible	likely_to_work
562.100710	ciprofloxacin	susceptible	likely_to_work
562.100710	gentamicin	susceptible	likely_to_work
562.100710	piperacillin/tazobactam	susceptible	likely_to_work
562.99382	cefotaxime	susceptible	likely_to_work
562.99382	ceftazidime	susceptible	likely_to_work
562.99382	ciprofloxacin	susceptible	likely_to_work
562.99382	gentamicin	susceptible	likely_to_work
562.99382	piperacillin/tazobactam	susceptible	likely_to_work
562.98262	cefotaxime	susceptible	likely_to_work
562.98262	ceftazidime	susceptible	likely_to_work
562.98262	ciprofloxacin	susceptible	likely_to_work
562.98262	gentamicin	susceptible	likely_to_work
562.98262	piperacillin/tazobactam	susceptible	likely_to_work
562.99640	cefotaxime	susceptible	likely_to_work
562.99640	ceftazidime	susceptible	likely_to_work
562.99640	ciprofloxacin	susceptible	likely_to_work
562.99640	gentamicin	susceptible	likely_to_work
562.99640	piperacillin/tazobactam	susceptible	likely_to_work
562.99564	cefotaxime	susceptible	likely_to_work
562.99564	ceftazidime	susceptible	likely_to_work
562.99564	ciprofloxacin	susceptible	likely_to_work
562.99564	gentamicin	susceptible	likely_to_work
562.99564	piperacillin/tazobactam	susceptible	likely_to_work
562.100105	cefotaxime	susceptible	likely_to_work
562.100105	ceftazidime	susceptible	likely_to_work
562.100105	ciprofloxacin	susceptible	likely_to_work
562.100105	gentamicin	susceptible	likely_to_work
562.100105	piperacillin/tazobactam	susceptible	likely_to_work
562.100405	cefotaxime	resistant	likely_to_fail
562.100405	ceftazidime	resistant	likely_to_fail
562.100405	ciprofloxacin	resistant	likely_to_fail
562.100405	gentamicin	susceptible	likely_to_work
562.100405	piperacillin/tazobactam	susceptible	likely_to_work
562.98288	cefotaxime	susceptible	likely_to_work
562.98288	ceftazidime	susceptible	likely_to_work
562.98288	ciprofloxacin	susceptible	likely_to_work
562.98288	gentamicin	susceptible	likely_to_work
562.98288	piperacillin/tazobactam	susceptible	likely_to_work
562.100406	cefotaxime	susceptible	likely_to_work
562.100406	ceftazidime	susceptible	likely_to_work
562.100406	ciprofloxacin	susceptible	likely_to_work
562.100406	gentamicin	susceptible	likely_to_work
562.100406	piperacillin/tazobactam	susceptible	likely_to_work
562.100746	cefotaxime	susceptible	likely_to_work
562.100746	ceftazidime	susceptible	likely_to_work
562.100746	ciprofloxacin	susceptible	likely_to_work
562.100746	gentamicin	susceptible	likely_to_work
562.100746	piperacillin/tazobactam	susceptible	likely_to_work
562.99392	cefotaxime	susceptible	likely_to_work
562.99392	ceftazidime	susceptible	likely_to_work
562.99392	ciprofloxacin	susceptible	likely_to_work
562.99392	gentamicin	susceptible	likely_to_work
562.99392	piperacillin/tazobactam	susceptible	likely_to_work
562.99393	cefotaxime	susceptible	likely_to_work
562.99393	ceftazidime	susceptible	likely_to_work
562.99393	ciprofloxacin	susceptible	likely_to_work
562.99393	gentamicin	susceptible	likely_to_work
562.99393	piperacillin/tazobactam	susceptible	likely_to_work
562.99650	cefotaxime	susceptible	likely_to_work
562.99650	ceftazidime	susceptible	likely_to_work
562.99650	ciprofloxacin	susceptible	likely_to_work
562.99650	gentamicin	susceptible	likely_to_work
562.99650	piperacillin/tazobactam	susceptible	likely_to_work
562.99587	cefotaxime	susceptible	likely_to_work
562.99587	ceftazidime	susceptible	likely_to_work
562.99587	ciprofloxacin	susceptible	likely_to_work
562.99587	gentamicin	susceptible	likely_to_work
562.99587	piperacillin/tazobactam	susceptible	likely_to_work
562.99566	cefotaxime	susceptible	likely_to_work
562.99566	ceftazidime	susceptible	likely_to_work
562.99566	ciprofloxacin	susceptible	likely_to_work
562.99566	gentamicin	susceptible	likely_to_work
562.99566	piperacillin/tazobactam	susceptible	likely_to_work
562.99589	cefotaxime	susceptible	likely_to_work
562.99589	ceftazidime	susceptible	likely_to_work
562.99589	ciprofloxacin	susceptible	likely_to_work
562.99589	gentamicin	susceptible	likely_to_work
562.99589	piperacillin/tazobactam	susceptible	likely_to_work
562.100108	cefotaxime	susceptible	likely_to_work
562.100108	ceftazidime	susceptible	likely_to_work
562.100108	ciprofloxacin	susceptible	likely_to_work
562.100108	gentamicin	susceptible	likely_to_work
562.100108	piperacillin/tazobactam	susceptible	likely_to_work
562.98139	cefotaxime	susceptible	likely_to_work
562.98139	ceftazidime	susceptible	likely_to_work
562.98139	ciprofloxacin	susceptible	likely_to_work
562.98139	gentamicin	susceptible	likely_to_work
562.98139	piperacillin/tazobactam	susceptible	likely_to_work
562.100407	cefotaxime	susceptible	likely_to_work
562.100407	ceftazidime	susceptible	likely_to_work
562.100407	ciprofloxacin	susceptible	likely_to_work
562.100407	gentamicin	susceptible	likely_to_work
562.100407	piperacillin/tazobactam	susceptible	likely_to_work
562.98269	cefotaxime	susceptible	likely_to_work
562.98269	ceftazidime	susceptible	likely_to_work
562.98269	ciprofloxacin	susceptible	likely_to_work
562.98269	gentamicin	susceptible	likely_to_work
562.98269	piperacillin/tazobactam	susceptible	likely_to_work
562.100758	cefotaxime	susceptible	likely_to_work
562.100758	ceftazidime	susceptible	likely_to_work
562.100758	ciprofloxacin	susceptible	likely_to_work
562.100758	gentamicin	susceptible	likely_to_work
562.100758	piperacillin/tazobactam	susceptible	likely_to_work
562.100762	cefotaxime	susceptible	likely_to_work
562.100762	ceftazidime	susceptible	likely_to_work
562.100762	ciprofloxacin	susceptible	likely_to_work
562.100762	gentamicin	susceptible	likely_to_work
562.100762	piperacillin/tazobactam	susceptible	likely_to_work
562.100763	cefotaxime	susceptible	likely_to_work
562.100763	ceftazidime	susceptible	likely_to_work
562.100763	ciprofloxacin	susceptible	likely_to_work
562.100763	gentamicin	susceptible	likely_to_work
562.100763	piperacillin/tazobactam	susceptible	likely_to_work
562.98213	cefotaxime	susceptible	likely_to_work
562.98213	ceftazidime	susceptible	likely_to_work
562.98213	ciprofloxacin	susceptible	likely_to_work
562.98213	gentamicin	susceptible	likely_to_work
562.98213	piperacillin/tazobactam	susceptible	likely_to_work
562.99825	cefotaxime	susceptible	likely_to_work
562.99825	ceftazidime	susceptible	likely_to_work
562.99825	ciprofloxacin	resistant	likely_to_fail
562.99825	gentamicin	susceptible	likely_to_work
562.99825	piperacillin/tazobactam	susceptible	likely_to_work
562.99595	cefotaxime	susceptible	likely_to_work
562.99595	ceftazidime	susceptible	likely_to_work
562.99595	ciprofloxacin	susceptible	likely_to_work
562.99595	gentamicin	susceptible	likely_to_work
562.99595	piperacillin/tazobactam	susceptible	likely_to_work
562.100011	cefotaxime	susceptible	likely_to_work
562.100011	ceftazidime	susceptible	likely_to_work
562.100011	ciprofloxacin	susceptible	likely_to_work
562.100011	gentamicin	susceptible	likely_to_work
562.100011	piperacillin/tazobactam	susceptible	likely_to_work
562.100415	cefotaxime	susceptible	likely_to_work
562.100415	ceftazidime	susceptible	likely_to_work
562.100415	ciprofloxacin	susceptible	likely_to_work
562.100415	gentamicin	susceptible	likely_to_work
562.100415	piperacillin/tazobactam	susceptible	likely_to_work
562.98147	cefotaxime	susceptible	likely_to_work
562.98147	ceftazidime	susceptible	likely_to_work
562.98147	ciprofloxacin	resistant	likely_to_fail
562.98147	gentamicin	susceptible	likely_to_work
562.98147	piperacillin/tazobactam	susceptible	likely_to_work
562.100380	cefotaxime	susceptible	likely_to_work
562.100380	ceftazidime	susceptible	likely_to_work
562.100380	ciprofloxacin	susceptible	likely_to_work
562.100380	gentamicin	susceptible	likely_to_work
562.100380	piperacillin/tazobactam	susceptible	likely_to_work
562.98271	cefotaxime	susceptible	likely_to_work
562.98271	ceftazidime	susceptible	likely_to_work
562.98271	ciprofloxacin	susceptible	likely_to_work
562.98271	gentamicin	susceptible	likely_to_work
562.98271	piperacillin/tazobactam	susceptible	likely_to_work
562.100648	cefotaxime	susceptible	likely_to_work
562.100648	ceftazidime	susceptible	likely_to_work
562.100648	ciprofloxacin	susceptible	likely_to_work
562.100648	gentamicin	susceptible	likely_to_work
562.100648	piperacillin/tazobactam	susceptible	likely_to_work
562.99129	cefotaxime	susceptible	likely_to_work
562.99129	ceftazidime	susceptible	likely_to_work
562.99129	ciprofloxacin	resistant	likely_to_fail
562.99129	gentamicin	susceptible	likely_to_work
562.99129	piperacillin/tazobactam	susceptible	likely_to_work
562.100651	cefotaxime	susceptible	likely_to_work
562.100651	ceftazidime	susceptible	likely_to_work
562.100651	ciprofloxacin	susceptible	likely_to_work
562.100651	gentamicin	susceptible	likely_to_work
562.100651	piperacillin/tazobactam	susceptible	likely_to_work
562.99346	cefotaxime	susceptible	likely_to_work
562.99346	ceftazidime	susceptible	likely_to_work
562.99346	ciprofloxacin	susceptible	likely_to_work
562.99346	gentamicin	resistant	likely_to_fail
562.99346	piperacillin/tazobactam	susceptible	likely_to_work
562.100655	cefotaxime	susceptible	likely_to_work
562.100655	ceftazidime	susceptible	likely_to_work
562.100655	ciprofloxacin	susceptible	likely_to_work
562.100655	gentamicin	susceptible	likely_to_work
562.100655	piperacillin/tazobactam	susceptible	likely_to_work
562.99354	cefotaxime	susceptible	likely_to_work
562.99354	ceftazidime	susceptible	likely_to_work
562.99354	ciprofloxacin	susceptible	likely_to_work
562.99354	gentamicin	susceptible	likely_to_work
562.99354	piperacillin/tazobactam	susceptible	likely_to_work
562.99602	cefotaxime	susceptible	likely_to_work
562.99602	ceftazidime	susceptible	likely_to_work
562.99602	ciprofloxacin	susceptible	likely_to_work
562.99602	gentamicin	susceptible	likely_to_work
562.99602	piperacillin/tazobactam	susceptible	likely_to_work
562.99815	cefotaxime	susceptible	likely_to_work
562.99815	ceftazidime	susceptible	likely_to_work
562.99815	ciprofloxacin	susceptible	likely_to_work
562.99815	gentamicin	susceptible	likely_to_work
562.99815	piperacillin/tazobactam	susceptible	likely_to_work
562.100095	cefotaxime	susceptible	likely_to_work
562.100095	ceftazidime	susceptible	likely_to_work
562.100095	ciprofloxacin	susceptible	likely_to_work
562.100095	gentamicin	susceptible	likely_to_work
562.100095	piperacillin/tazobactam	susceptible	likely_to_work
562.100381	cefotaxime	susceptible	likely_to_work
562.100381	ceftazidime	susceptible	likely_to_work
562.100381	ciprofloxacin	susceptible	likely_to_work
562.100381	gentamicin	susceptible	likely_to_work
562.100381	piperacillin/tazobactam	susceptible	likely_to_work
562.98149	cefotaxime	susceptible	likely_to_work
562.98149	ceftazidime	susceptible	likely_to_work
562.98149	ciprofloxacin	susceptible	likely_to_work
562.98149	gentamicin	susceptible	likely_to_work
562.98149	piperacillin/tazobactam	susceptible	likely_to_work
562.100383	cefotaxime	susceptible	likely_to_work
562.100383	ceftazidime	susceptible	likely_to_work
562.100383	ciprofloxacin	susceptible	likely_to_work
562.100383	gentamicin	susceptible	likely_to_work
562.100383	piperacillin/tazobactam	susceptible	likely_to_work
562.98275	cefotaxime	susceptible	likely_to_work
562.98275	ceftazidime	susceptible	likely_to_work
562.98275	ciprofloxacin	susceptible	likely_to_work
562.98275	gentamicin	susceptible	likely_to_work
562.98275	piperacillin/tazobactam	susceptible	likely_to_work
562.100663	cefotaxime	susceptible	likely_to_work
562.100663	ceftazidime	susceptible	likely_to_work
562.100663	ciprofloxacin	susceptible	likely_to_work
562.100663	gentamicin	susceptible	likely_to_work
562.100663	piperacillin/tazobactam	susceptible	likely_to_work
562.99133	cefotaxime	susceptible	likely_to_work
562.99133	ceftazidime	susceptible	likely_to_work
562.99133	ciprofloxacin	susceptible	likely_to_work
562.99133	gentamicin	susceptible	likely_to_work
562.99133	piperacillin/tazobactam	susceptible	likely_to_work
562.100658	cefotaxime	susceptible	likely_to_work
562.100658	ceftazidime	susceptible	likely_to_work
562.100658	ciprofloxacin	susceptible	likely_to_work
562.100658	gentamicin	susceptible	likely_to_work
562.100658	piperacillin/tazobactam	susceptible	likely_to_work
562.100665	cefotaxime	resistant	likely_to_fail
562.100665	ceftazidime	resistant	likely_to_fail
562.100665	ciprofloxacin	resistant	likely_to_fail
562.100665	gentamicin	susceptible	likely_to_work
562.100665	piperacillin/tazobactam	susceptible	likely_to_work
562.98404	cefotaxime	susceptible	likely_to_work
562.98404	ceftazidime	susceptible	likely_to_work
562.98404	ciprofloxacin	susceptible	likely_to_work
562.98404	gentamicin	susceptible	likely_to_work
562.98404	piperacillin/tazobactam	susceptible	likely_to_work
562.99609	cefotaxime	susceptible	likely_to_work
562.99609	ceftazidime	susceptible	likely_to_work
562.99609	ciprofloxacin	susceptible	likely_to_work
562.99609	gentamicin	susceptible	likely_to_work
562.99609	piperacillin/tazobactam	susceptible	likely_to_work
562.100098	cefotaxime	susceptible	likely_to_work
562.100098	ceftazidime	susceptible	likely_to_work
562.100098	ciprofloxacin	susceptible	likely_to_work
562.100098	gentamicin	susceptible	likely_to_work
562.100098	piperacillin/tazobactam	susceptible	likely_to_work
562.99610	cefotaxime	susceptible	likely_to_work
562.99610	ceftazidime	susceptible	likely_to_work
562.99610	ciprofloxacin	susceptible	likely_to_work
562.99610	gentamicin	susceptible	likely_to_work
562.99610	piperacillin/tazobactam	susceptible	likely_to_work
562.100096	cefotaxime	susceptible	likely_to_work
562.100096	ceftazidime	susceptible	likely_to_work
562.100096	ciprofloxacin	susceptible	likely_to_work
562.100096	gentamicin	susceptible	likely_to_work
562.100096	piperacillin/tazobactam	susceptible	likely_to_work
562.100386	cefotaxime	susceptible	likely_to_work
562.100386	ceftazidime	susceptible	likely_to_work
562.100386	ciprofloxacin	susceptible	likely_to_work
562.100386	gentamicin	susceptible	likely_to_work
562.100386	piperacillin/tazobactam	susceptible	likely_to_work
562.98152	cefotaxime	susceptible	likely_to_work
562.98152	ceftazidime	susceptible	likely_to_work
562.98152	ciprofloxacin	susceptible	likely_to_work
562.98152	gentamicin	susceptible	likely_to_work
562.98152	piperacillin/tazobactam	susceptible	likely_to_work
562.100388	cefotaxime	susceptible	likely_to_work
562.100388	ceftazidime	susceptible	likely_to_work
562.100388	ciprofloxacin	susceptible	likely_to_work
562.100388	gentamicin	susceptible	likely_to_work
562.100388	piperacillin/tazobactam	susceptible	likely_to_work
562.98274	cefotaxime	susceptible	likely_to_work
562.98274	ceftazidime	susceptible	likely_to_work
562.98274	ciprofloxacin	susceptible	likely_to_work
562.98274	gentamicin	susceptible	likely_to_work
562.98274	piperacillin/tazobactam	susceptible	likely_to_work
562.100667	cefotaxime	susceptible	likely_to_work
562.100667	ceftazidime	susceptible	likely_to_work
562.100667	ciprofloxacin	susceptible	likely_to_work
562.100667	gentamicin	susceptible	likely_to_work
562.100667	piperacillin/tazobactam	susceptible	likely_to_work
562.99138	cefotaxime	susceptible	likely_to_work
562.99138	ceftazidime	susceptible	likely_to_work
562.99138	ciprofloxacin	susceptible	likely_to_work
562.99138	gentamicin	susceptible	likely_to_work
562.99138	piperacillin/tazobactam	susceptible	likely_to_work
562.100682	cefotaxime	susceptible	likely_to_work
562.100682	ceftazidime	susceptible	likely_to_work
562.100682	ciprofloxacin	susceptible	likely_to_work
562.100682	gentamicin	susceptible	likely_to_work
562.100682	piperacillin/tazobactam	susceptible	likely_to_work
562.100680	cefotaxime	resistant	likely_to_fail
562.100680	ceftazidime	resistant	likely_to_fail
562.100680	ciprofloxacin	resistant	likely_to_fail
562.100680	gentamicin	resistant	likely_to_fail
562.100680	piperacillin/tazobactam	susceptible	likely_to_work
562.98402	cefotaxime	susceptible	likely_to_work
562.98402	ceftazidime	susceptible	likely_to_work
562.98402	ciprofloxacin	susceptible	likely_to_work
562.98402	gentamicin	susceptible	likely_to_work
562.98402	piperacillin/tazobactam	susceptible	likely_to_work
562.100100	cefotaxime	susceptible	likely_to_work
562.100100	ceftazidime	susceptible	likely_to_work
562.100100	ciprofloxacin	susceptible	likely_to_work
562.100100	gentamicin	resistant	likely_to_fail
562.100100	piperacillin/tazobactam	susceptible	likely_to_work
562.99614	cefotaxime	susceptible	likely_to_work
562.99614	ceftazidime	susceptible	likely_to_work
562.99614	ciprofloxacin	susceptible	likely_to_work
562.99614	gentamicin	susceptible	likely_to_work
562.99614	piperacillin/tazobactam	susceptible	likely_to_work
562.100099	cefotaxime	susceptible	likely_to_work
562.100099	ceftazidime	susceptible	likely_to_work
562.100099	ciprofloxacin	susceptible	likely_to_work
562.100099	gentamicin	susceptible	likely_to_work
562.100099	piperacillin/tazobactam	susceptible	likely_to_work
562.99615	cefotaxime	susceptible	likely_to_work
562.99615	ceftazidime	susceptible	likely_to_work
562.99615	ciprofloxacin	susceptible	likely_to_work
562.99615	gentamicin	susceptible	likely_to_work
562.99615	piperacillin/tazobactam	susceptible	likely_to_work
562.100390	cefotaxime	susceptible	likely_to_work
562.100390	ceftazidime	susceptible	likely_to_work
562.100390	ciprofloxacin	susceptible	likely_to_work
562.100390	gentamicin	susceptible	likely_to_work
562.100390	piperacillin/tazobactam	susceptible	likely_to_work
562.100393	cefotaxime	susceptible	likely_to_work
562.100393	ceftazidime	susceptible	likely_to_work
562.100393	ciprofloxacin	susceptible	likely_to_work
562.100393	gentamicin	susceptible	likely_to_work
562.100393	piperacillin/tazobactam	susceptible	likely_to_work
562.98153	cefotaxime	susceptible	likely_to_work
562.98153	ceftazidime	susceptible	likely_to_work
562.98153	ciprofloxacin	susceptible	likely_to_work
562.98153	gentamicin	susceptible	likely_to_work
562.98153	piperacillin/tazobactam	susceptible	likely_to_work
562.100683	cefotaxime	resistant	likely_to_fail
562.100683	ceftazidime	resistant	likely_to_fail
562.100683	ciprofloxacin	susceptible	likely_to_work
562.100683	gentamicin	susceptible	likely_to_work
562.100683	piperacillin/tazobactam	resistant	likely_to_fail
562.98282	cefotaxime	susceptible	likely_to_work
562.98282	ceftazidime	susceptible	likely_to_work
562.98282	ciprofloxacin	susceptible	likely_to_work
562.98282	gentamicin	susceptible	likely_to_work
562.98282	piperacillin/tazobactam	susceptible	likely_to_work
562.100685	cefotaxime	susceptible	likely_to_work
562.100685	ceftazidime	susceptible	likely_to_work
562.100685	ciprofloxacin	susceptible	likely_to_work
562.100685	gentamicin	susceptible	likely_to_work
562.100685	piperacillin/tazobactam	susceptible	likely_to_work
562.98276	cefotaxime	susceptible	likely_to_work
562.98276	ceftazidime	susceptible	likely_to_work
562.98276	ciprofloxacin	susceptible	likely_to_work
562.98276	gentamicin	susceptible	likely_to_work
562.98276	piperacillin/tazobactam	susceptible	likely_to_work
562.100689	cefotaxime	susceptible	likely_to_work
562.100689	ceftazidime	susceptible	likely_to_work
562.100689	ciprofloxacin	susceptible	likely_to_work
562.100689	gentamicin	susceptible	likely_to_work
562.100689	piperacillin/tazobactam	susceptible	likely_to_work
562.98409	cefotaxime	susceptible	likely_to_work
562.98409	ceftazidime	susceptible	likely_to_work
562.98409	ciprofloxacin	susceptible	likely_to_work
562.98409	gentamicin	susceptible	likely_to_work
562.98409	piperacillin/tazobactam	susceptible	likely_to_work
562.98403	cefotaxime	susceptible	likely_to_work
562.98403	ceftazidime	susceptible	likely_to_work
562.98403	ciprofloxacin	susceptible	likely_to_work
562.98403	gentamicin	susceptible	likely_to_work
562.98403	piperacillin/tazobactam	susceptible	likely_to_work
562.98408	cefotaxime	susceptible	likely_to_work
562.98408	ceftazidime	susceptible	likely_to_work
562.98408	ciprofloxacin	susceptible	likely_to_work
562.98408	gentamicin	susceptible	likely_to_work
562.98408	piperacillin/tazobactam	susceptible	likely_to_work
562.100102	cefotaxime	susceptible	likely_to_work
562.100102	ceftazidime	susceptible	likely_to_work
562.100102	ciprofloxacin	susceptible	likely_to_work
562.100102	gentamicin	susceptible	likely_to_work
562.100102	piperacillin/tazobactam	susceptible	likely_to_work
562.100101	cefotaxime	susceptible	likely_to_work
562.100101	ceftazidime	susceptible	likely_to_work
562.100101	ciprofloxacin	susceptible	likely_to_work
562.100101	gentamicin	susceptible	likely_to_work
562.100101	piperacillin/tazobactam	susceptible	likely_to_work
562.98555	cefotaxime	susceptible	likely_to_work
562.98555	ceftazidime	susceptible	likely_to_work
562.98555	ciprofloxacin	susceptible	likely_to_work
562.98555	gentamicin	susceptible	likely_to_work
562.98555	piperacillin/tazobactam	susceptible	likely_to_work
562.98749	cefotaxime	susceptible	likely_to_work
562.98749	ceftazidime	susceptible	likely_to_work
562.98749	ciprofloxacin	susceptible	likely_to_work
562.98749	gentamicin	susceptible	likely_to_work
562.98749	piperacillin/tazobactam	susceptible	likely_to_work
562.98747	cefotaxime	susceptible	likely_to_work
562.98747	ceftazidime	susceptible	likely_to_work
562.98747	ciprofloxacin	resistant	likely_to_fail
562.98747	gentamicin	susceptible	likely_to_work
562.98747	piperacillin/tazobactam	susceptible	likely_to_work
562.100698	cefotaxime	susceptible	likely_to_work
562.100698	ceftazidime	susceptible	likely_to_work
562.100698	ciprofloxacin	susceptible	likely_to_work
562.100698	gentamicin	susceptible	likely_to_work
562.100698	piperacillin/tazobactam	susceptible	likely_to_work
562.98934	cefotaxime	susceptible	likely_to_work
562.98934	ceftazidime	susceptible	likely_to_work
562.98934	ciprofloxacin	susceptible	likely_to_work
562.98934	gentamicin	susceptible	likely_to_work
562.98934	piperacillin/tazobactam	susceptible	likely_to_work
562.100701	cefotaxime	susceptible	likely_to_work
562.100701	ceftazidime	susceptible	likely_to_work
562.100701	ciprofloxacin	susceptible	likely_to_work
562.100701	gentamicin	susceptible	likely_to_work
562.100701	piperacillin/tazobactam	susceptible	likely_to_work
562.98277	cefotaxime	susceptible	likely_to_work
562.98277	ceftazidime	susceptible	likely_to_work
562.98277	ciprofloxacin	susceptible	likely_to_work
562.98277	gentamicin	susceptible	likely_to_work
562.98277	piperacillin/tazobactam	susceptible	likely_to_work
562.100699	cefotaxime	susceptible	likely_to_work
562.100699	ceftazidime	susceptible	likely_to_work
562.100699	ciprofloxacin	susceptible	likely_to_work
562.100699	gentamicin	susceptible	likely_to_work
562.100699	piperacillin/tazobactam	susceptible	likely_to_work
562.98406	cefotaxime	susceptible	likely_to_work
562.98406	ceftazidime	susceptible	likely_to_work
562.98406	ciprofloxacin	resistant	likely_to_fail
562.98406	gentamicin	susceptible	likely_to_work
562.98406	piperacillin/tazobactam	susceptible	likely_to_work
562.98542	cefotaxime	susceptible	likely_to_work
562.98542	ceftazidime	susceptible	likely_to_work
562.98542	ciprofloxacin	resistant	likely_to_fail
562.98542	gentamicin	resistant	likely_to_fail
562.98542	piperacillin/tazobactam	susceptible	likely_to_work
562.98412	cefotaxime	susceptible	likely_to_work
562.98412	ceftazidime	susceptible	likely_to_work
562.98412	ciprofloxacin	susceptible	likely_to_work
562.98412	gentamicin	susceptible	likely_to_work
562.98412	piperacillin/tazobactam	susceptible	likely_to_work
562.100397	cefotaxime	susceptible	likely_to_work
562.100397	ceftazidime	susceptible	likely_to_work
562.100397	ciprofloxacin	susceptible	likely_to_work
562.100397	gentamicin	susceptible	likely_to_work
562.100397	piperacillin/tazobactam	susceptible	likely_to_work
562.98558	cefotaxime	susceptible	likely_to_work
562.98558	ceftazidime	susceptible	likely_to_work
562.98558	ciprofloxacin	susceptible	likely_to_work
562.98558	gentamicin	susceptible	likely_to_work
562.98558	piperacillin/tazobactam	susceptible	likely_to_work
562.100398	cefotaxime	susceptible	likely_to_work
562.100398	ceftazidime	susceptible	likely_to_work
562.100398	ciprofloxacin	susceptible	likely_to_work
562.100398	gentamicin	susceptible	likely_to_work
562.100398	piperacillin/tazobactam	susceptible	likely_to_work
562.98556	cefotaxime	susceptible	likely_to_work
562.98556	ceftazidime	susceptible	likely_to_work
562.98556	ciprofloxacin	susceptible	likely_to_work
562.98556	gentamicin	susceptible	likely_to_work
562.98556	piperacillin/tazobactam	susceptible	likely_to_work
562.100399	cefotaxime	susceptible	likely_to_work
562.100399	ceftazidime	susceptible	likely_to_work
562.100399	ciprofloxacin	susceptible	likely_to_work
562.100399	gentamicin	susceptible	likely_to_work
562.100399	piperacillin/tazobactam	susceptible	likely_to_work
562.98748	cefotaxime	susceptible	likely_to_work
562.98748	ceftazidime	susceptible	likely_to_work
562.98748	ciprofloxacin	susceptible	likely_to_work
562.98748	gentamicin	susceptible	likely_to_work
562.98748	piperacillin/tazobactam	susceptible	likely_to_work
562.100401	cefotaxime	susceptible	likely_to_work
562.100401	ceftazidime	susceptible	likely_to_work
562.100401	ciprofloxacin	resistant	likely_to_fail
562.100401	gentamicin	susceptible	likely_to_work
562.100401	piperacillin/tazobactam	susceptible	likely_to_work
562.98752	cefotaxime	susceptible	likely_to_work
562.98752	ceftazidime	susceptible	likely_to_work
562.98752	ciprofloxacin	susceptible	likely_to_work
562.98752	gentamicin	susceptible	likely_to_work
562.98752	piperacillin/tazobactam	susceptible	likely_to_work
562.98958	cefotaxime	susceptible	likely_to_work
562.98958	ceftazidime	susceptible	likely_to_work
562.98958	ciprofloxacin	susceptible	likely_to_work
562.98958	gentamicin	susceptible	likely_to_work
562.98958	piperacillin/tazobactam	susceptible	likely_to_work
562.98280	cefotaxime	susceptible	likely_to_work
562.98280	ceftazidime	susceptible	likely_to_work
562.98280	ciprofloxacin	susceptible	likely_to_work
562.98280	gentamicin	susceptible	likely_to_work
562.98280	piperacillin/tazobactam	susceptible	likely_to_work
562.100711	cefotaxime	susceptible	likely_to_work
562.100711	ceftazidime	susceptible	likely_to_work
562.100711	ciprofloxacin	susceptible	likely_to_work
562.100711	gentamicin	susceptible	likely_to_work
562.100711	piperacillin/tazobactam	susceptible	likely_to_work
562.98411	cefotaxime	susceptible	likely_to_work
562.98411	ceftazidime	susceptible	likely_to_work
562.98411	ciprofloxacin	susceptible	likely_to_work
562.98411	gentamicin	susceptible	likely_to_work
562.98411	piperacillin/tazobactam	susceptible	likely_to_work
562.98011	cefotaxime	susceptible	likely_to_work
562.98011	ceftazidime	susceptible	likely_to_work
562.98011	ciprofloxacin	susceptible	likely_to_work
562.98011	gentamicin	susceptible	likely_to_work
562.98011	piperacillin/tazobactam	susceptible	likely_to_work
562.98413	cefotaxime	susceptible	likely_to_work
562.98413	ceftazidime	susceptible	likely_to_work
562.98413	ciprofloxacin	susceptible	likely_to_work
562.98413	gentamicin	susceptible	likely_to_work
562.98413	piperacillin/tazobactam	susceptible	likely_to_work
562.99085	cefotaxime	susceptible	likely_to_work
562.99085	ceftazidime	susceptible	likely_to_work
562.99085	ciprofloxacin	susceptible	likely_to_work
562.99085	gentamicin	susceptible	likely_to_work
562.99085	piperacillin/tazobactam	susceptible	likely_to_work
562.98559	cefotaxime	susceptible	likely_to_work
562.98559	ceftazidime	susceptible	likely_to_work
562.98559	ciprofloxacin	susceptible	likely_to_work
562.98559	gentamicin	susceptible	likely_to_work
562.98559	piperacillin/tazobactam	susceptible	likely_to_work
562.100400	cefotaxime	susceptible	likely_to_work
562.100400	ceftazidime	susceptible	likely_to_work
562.100400	ciprofloxacin	susceptible	likely_to_work
562.100400	gentamicin	susceptible	likely_to_work
562.100400	piperacillin/tazobactam	susceptible	likely_to_work
562.98563	cefotaxime	susceptible	likely_to_work
562.98563	ceftazidime	susceptible	likely_to_work
562.98563	ciprofloxacin	susceptible	likely_to_work
562.98563	gentamicin	susceptible	likely_to_work
562.98563	piperacillin/tazobactam	susceptible	likely_to_work
562.100402	cefotaxime	susceptible	likely_to_work
562.100402	ceftazidime	susceptible	likely_to_work
562.100402	ciprofloxacin	susceptible	likely_to_work
562.100402	gentamicin	susceptible	likely_to_work
562.100402	piperacillin/tazobactam	susceptible	likely_to_work
562.98751	cefotaxime	susceptible	likely_to_work
562.98751	ceftazidime	susceptible	likely_to_work
562.98751	ciprofloxacin	susceptible	likely_to_work
562.98751	gentamicin	susceptible	likely_to_work
562.98751	piperacillin/tazobactam	susceptible	likely_to_work
562.100403	cefotaxime	susceptible	likely_to_work
